UNITID,INSTNM,STABBR,APPLCN,ADMSSN,ENRLT,SATPCT,SATVR50,SATMT50,SATVR25,SATVR75,SATMT25,SATMT75,control_group,region,admit_rate,yield_rate
168430,Worcester State University,MA,4745,4264.0,909.0,9.0,570.0,575.0,505.0,635.0,503.0,645.0,Public,Northeast,0.8986301369863013,0.21318011257035646
168528,Adrian College,MI,3054,2088.0,484.0,24.0,500.0,500.0,455.0,570.0,425.0,550.0,Private,Midwest,0.6836935166994106,0.23180076628352492
168740,Andrews University,MI,1286,1124.0,272.0,39.0,610.0,590.0,540.0,690.0,530.0,680.0,Private,Midwest,0.8740279937791602,0.24199288256227758
168786,Aquinas College,MI,1748,1628.0,296.0,48.0,550.0,530.0,490.0,620.0,500.0,590.0,Private,Midwest,0.931350114416476,0.18181818181818182
168847,Baker College,MI,864,756.0,373.0,30.0,550.0,530.0,490.0,590.0,470.0,580.0,Private,Midwest,0.875,0.4933862433862434
169080,Calvin University,MI,4719,3365.0,725.0,45.0,600.0,600.0,530.0,670.0,540.0,670.0,Private,Midwest,0.7130748039838949,0.21545319465081725
169248,Central Michigan University,MI,18102,16474.0,2044.0,60.0,550.0,540.0,490.0,620.0,470.0,590.0,Public,Midwest,0.9100651861672744,0.12407429889522885
169716,University of Detroit Mercy,MI,5750,4608.0,552.0,50.0,560.0,560.0,510.0,630.0,510.0,630.0,Private,Midwest,0.8013913043478261,0.11979166666666667
169798,Eastern Michigan University,MI,20351,16555.0,1898.0,71.0,530.0,510.0,470.0,600.0,440.0,570.0,Public,Midwest,0.8134735393838141,0.1146481425551193
169910,Ferris State University,MI,9548,7694.0,1595.0,66.0,500.0,500.0,450.0,570.0,440.0,550.0,Public,Midwest,0.8058232090490155,0.20730439303353262
169983,Kettering University,MI,1951,1543.0,228.0,53.0,590.0,620.0,520.0,640.0,540.0,670.0,Private,Midwest,0.7908764736032804,0.14776409591704473
170082,Grand Valley State University,MI,24297,23008.0,4836.0,59.0,540.0,530.0,480.0,600.0,460.0,590.0,Public,Midwest,0.9469481829032391,0.21018776077885953
170286,Hillsdale College,MI,2773,571.0,353.0,22.0,725.0,700.0,670.0,760.0,670.0,750.0,Private,Midwest,0.20591417237648757,0.6182136602451839
170301,Hope College,MI,5206,3949.0,834.0,43.0,610.0,590.0,550.0,660.0,540.0,650.0,Private,Midwest,0.7585478294275836,0.21119270701443404
170532,Kalamazoo College,MI,3656,2787.0,370.0,33.0,650.0,620.0,610.0,700.0,578.0,673.0,Private,Midwest,0.762308533916849,0.13275923932543954
170806,Madonna University,MI,1655,1538.0,265.0,31.0,500.0,500.0,460.0,560.0,430.0,560.0,Private,Midwest,0.9293051359516616,0.17230169050715213
170976,University of Michigan-Ann Arbor,MI,87632,15722.0,7466.0,52.0,720.0,750.0,670.0,750.0,680.0,780.0,Public,Midwest,0.17940934818331203,0.4748759699783743
171100,Michigan State University,MI,58879,49414.0,9533.0,39.0,630.0,620.0,580.0,670.0,570.0,680.0,Public,Midwest,0.8392465904651913,0.19292103452462864
171128,Michigan Technological University,MI,12434,10935.0,1463.0,68.0,610.0,610.0,560.0,660.0,560.0,670.0,Public,Midwest,0.8794434614765965,0.13379058070416094
171137,University of Michigan-Dearborn,MI,12373,7254.0,1157.0,62.0,560.0,560.0,500.0,630.0,490.0,630.0,Public,Midwest,0.5862765699506991,0.15949820788530467
171146,University of Michigan-Flint,MI,8870,6105.0,533.0,65.0,560.0,540.0,490.0,620.0,460.0,590.0,Public,Midwest,0.6882750845546787,0.0873054873054873
171571,Oakland University,MI,12398,8708.0,2236.0,1.0,570.0,540.0,520.0,620.0,475.0,565.0,Public,Midwest,0.7023713502177771,0.25677537896187413
172051,Saginaw Valley State University,MI,10222,7450.0,1292.0,85.0,530.0,520.0,480.0,590.0,460.0,570.0,Public,Midwest,0.7288201917432988,0.17342281879194632
172264,Siena Heights University,MI,1809,1204.0,294.0,14.0,500.0,540.0,440.0,570.0,450.0,570.0,Private,Midwest,0.6655610834715312,0.2441860465116279
172334,Spring Arbor University,MI,3145,1174.0,206.0,29.0,530.0,530.0,470.0,595.0,465.0,570.0,Private,Midwest,0.37329093799682034,0.17546848381601363
172644,Wayne State University,MI,15190,12461.0,2988.0,44.0,580.0,560.0,530.0,640.0,510.0,620.0,Public,Midwest,0.8203423304805794,0.23978813899366022
172699,Western Michigan University,MI,20100,17020.0,2472.0,58.0,560.0,540.0,500.0,620.0,490.0,600.0,Public,Midwest,0.8467661691542289,0.14524089306698001
173142,Bethany Lutheran College,MN,881,449.0,190.0,11.0,520.0,590.0,450.0,630.0,550.0,630.0,Private,Midwest,0.5096481271282634,0.42316258351893093
173160,Bethel University,MN,1642,1494.0,430.0,3.0,580.0,570.0,520.0,625.0,545.0,615.0,Private,Midwest,0.9098660170523751,0.2878179384203481
173258,Carleton College,MN,6464,1440.0,538.0,30.0,740.0,760.0,710.0,760.0,720.0,790.0,Private,Midwest,0.22277227722772278,0.3736111111111111
173300,Concordia College at Moorhead,MN,4434,2796.0,438.0,1.0,636.0,626.0,560.0,730.0,600.0,690.0,Private,Midwest,0.6305818673883626,0.15665236051502146
173452,Martin Luther College,MN,218,180.0,150.0,12.0,605.0,590.0,538.0,653.0,540.0,603.0,Private,Midwest,0.8256880733944955,0.8333333333333334
173665,Hamline University,MN,3185,2861.0,395.0,3.0,650.0,620.0,593.0,695.0,553.0,698.0,Private,Midwest,0.8982731554160126,0.13806361412093673
173902,Macalester College,MN,8099,2285.0,518.0,30.0,710.0,700.0,680.0,750.0,670.0,760.0,Private,Midwest,0.28213359674033833,0.22669584245076588
174066,University of Minnesota-Twin Cities,MN,39863,30705.0,6736.0,8.0,680.0,720.0,640.0,720.0,670.0,760.0,Public,Midwest,0.7702631512931791,0.21937795147370134
174127,Minneapolis College of Art and Design,MN,885,428.0,169.0,3.0,650.0,630.0,570.0,750.0,540.0,680.0,Private,Midwest,0.48361581920903957,0.39485981308411217
174233,University of Minnesota-Duluth,MN,9502,7768.0,1821.0,2.0,625.0,610.0,578.0,670.0,550.0,665.0,Public,Midwest,0.8175121027152179,0.23442327497425336
174491,University of Northwestern-St Paul,MN,1194,1097.0,364.0,4.0,605.0,580.0,488.0,630.0,493.0,663.0,Private,Midwest,0.9187604690117253,0.3318140382862352
174747,College of Saint Benedict,MN,1852,1692.0,379.0,4.0,580.0,550.0,470.0,610.0,480.0,610.0,Private,Midwest,0.9136069114470843,0.22399527186761228
174783,Saint Cloud State University,MN,5026,4772.0,897.0,2.0,520.0,580.0,470.0,620.0,500.0,660.0,Public,Midwest,0.9494627934739356,0.18797150041911148
174792,Saint Johns University,MN,1597,1445.0,365.0,5.0,620.0,600.0,575.0,635.0,570.0,645.0,Private,Midwest,0.9048215403882279,0.25259515570934254
174844,St Olaf College,MN,5956,3106.0,825.0,12.0,680.0,670.0,640.0,740.0,620.0,730.0,Private,Midwest,0.5214909335124245,0.2656149388280747
174914,University of St Thomas,MN,8813,7486.0,1681.0,3.0,670.0,680.0,610.0,708.0,613.0,708.0,Private,Midwest,0.8494269828662203,0.22455249799625968
175272,Winona State University,MN,6159,4220.0,1162.0,2.0,540.0,550.0,510.0,610.0,470.0,640.0,Public,Midwest,0.6851761649618444,0.27535545023696684
175342,Alcorn State University,MS,7511,1852.0,505.0,8.0,470.0,450.0,430.0,495.0,420.0,503.0,Public,South,0.24657169484755692,0.2726781857451404
175430,Blue Mountain Christian University,MS,191,191.0,109.0,6.0,490.0,520.0,450.0,500.0,500.0,570.0,Private,South,1.0,0.5706806282722513
175616,Delta State University,MS,1242,1238.0,218.0,11.0,550.0,550.0,480.0,600.0,460.0,590.0,Public,South,0.9967793880837359,0.17609046849757673
175856,Jackson State University,MS,14141,12873.0,978.0,12.0,490.0,470.0,440.0,550.0,410.0,530.0,Public,South,0.9103316597128915,0.07597296667443486
176017,University of Mississippi,MS,27837,27218.0,5237.0,24.0,560.0,540.0,510.0,610.0,510.0,600.0,Public,South,0.9777634084132629,0.19240943493276508
176080,Mississippi State University,MS,20877,15934.0,3751.0,5.0,610.0,610.0,570.0,690.0,540.0,720.0,Public,South,0.7632322651721991,0.23540856031128404
176479,William Carey University,MS,571,331.0,204.0,4.0,580.0,540.0,460.0,620.0,420.0,580.0,Private,South,0.5796847635726795,0.6163141993957704
176628,Avila University,MO,1862,1704.0,397.0,7.0,440.0,440.0,400.0,490.0,400.0,510.0,Private,Midwest,0.9151450053705693,0.232981220657277
176789,Calvary University,MO,110,78.0,27.0,33.0,560.0,520.0,480.0,620.0,430.0,580.0,Private,Midwest,0.7090909090909091,0.34615384615384615
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,1149,1010.0,237.0,4.0,520.0,565.0,488.0,553.0,553.0,585.0,Private,Midwest,0.8790252393385553,0.23465346534653464
177214,Drury University,MO,2621,1543.0,336.0,7.0,580.0,560.0,540.0,650.0,510.0,660.0,Private,Midwest,0.5887066005341473,0.21775761503564484
177339,Evangel University,MO,1166,808.0,330.0,5.0,580.0,540.0,540.0,640.0,530.0,590.0,Private,Midwest,0.692967409948542,0.4084158415841584
177986,Logan University,MO,20,18.0,13.0,38.0,485.0,490.0,453.0,533.0,478.0,505.0,Private,Midwest,0.9,0.7222222222222222
178244,Missouri Baptist University,MO,1195,766.0,264.0,4.0,550.0,490.0,470.0,560.0,440.0,610.0,Private,Midwest,0.6410041841004184,0.34464751958224543
178341,Missouri Southern State University,MO,2302,2243.0,579.0,3.0,570.0,530.0,500.0,600.0,500.0,570.0,Public,Midwest,0.974370112945265,0.25813642443156487
178369,Missouri Valley College,MO,1966,971.0,409.0,4.0,490.0,520.0,450.0,560.0,470.0,580.0,Private,Midwest,0.4938962360122075,0.4212152420185376
178396,University of Missouri-Columbia,MO,21669,16690.0,5139.0,10.0,620.0,610.0,580.0,670.0,570.0,660.0,Public,Midwest,0.7702247450274586,0.3079089275014979
178402,University of Missouri-Kansas City,MO,5802,4351.0,1289.0,2.0,710.0,730.0,570.0,750.0,580.0,790.0,Public,Midwest,0.7499138228197173,0.2962537347736153
178411,Missouri University of Science and Technology,MO,8181,5978.0,1196.0,10.0,610.0,650.0,560.0,670.0,590.0,708.0,Public,Midwest,0.7307175161960641,0.20006691201070592
178420,University of Missouri-St Louis,MO,4627,2645.0,464.0,8.0,560.0,570.0,500.0,620.0,530.0,600.0,Public,Midwest,0.5716446941862978,0.17542533081285444
178615,Truman State University,MO,3263,2609.0,645.0,6.0,610.0,625.0,573.0,648.0,553.0,670.0,Public,Midwest,0.7995709469813056,0.2472211575316213
178624,Northwest Missouri State University,MO,6834,5871.0,1035.0,2.0,560.0,550.0,480.0,600.0,490.0,600.0,Public,Midwest,0.8590869183494293,0.17629024016351558
178697,College of the Ozarks,MO,2495,371.0,256.0,11.0,600.0,570.0,545.0,660.0,518.0,645.0,Private,Midwest,0.14869739478957916,0.6900269541778976
179043,Rockhurst University,MO,2627,1814.0,339.0,3.0,600.0,585.0,553.0,638.0,563.0,608.0,Private,Midwest,0.6905215074229158,0.1868798235942668
179159,Saint Louis University,MO,15377,12527.0,1775.0,16.0,670.0,670.0,610.0,710.0,600.0,720.0,Private,Midwest,0.8146582558366391,0.14169394108725153
179265,University of Health Sciences and Pharmacy in St. Louis,MO,1158,870.0,117.0,26.0,590.0,560.0,530.0,660.0,520.0,610.0,Private,Midwest,0.7512953367875648,0.13448275862068965
179326,Southwest Baptist University,MO,1057,1054.0,270.0,9.0,530.0,510.0,500.0,600.0,460.0,600.0,Private,Midwest,0.9971617786187322,0.25616698292220114
179548,Stephens College,MO,414,379.0,74.0,7.0,610.0,590.0,610.0,650.0,520.0,620.0,Private,Midwest,0.9154589371980676,0.19525065963060687
179557,Southeast Missouri State University,MO,7462,5858.0,1287.0,1.0,510.0,480.0,470.0,550.0,380.0,480.0,Public,Midwest,0.7850442240686143,0.2196995561625128
179566,Missouri State University-Springfield,MO,11901,10836.0,2841.0,6.0,560.0,550.0,490.0,620.0,500.0,600.0,Public,Midwest,0.9105117217040585,0.26218161683277963
179867,Washington University in St Louis,MO,32240,3855.0,1828.0,29.0,750.0,790.0,730.0,770.0,770.0,800.0,Private,Midwest,0.11957196029776675,0.474189364461738
179894,Webster University,MO,3757,3097.0,452.0,9.0,585.0,540.0,518.0,643.0,488.0,590.0,Private,Midwest,0.8243279212137343,0.145947691314175
179946,Westminster College,MO,2279,1768.0,160.0,8.0,530.0,490.0,410.0,580.0,470.0,540.0,Private,Midwest,0.7757788503729706,0.09049773755656108
179955,William Jewell College,MO,2132,731.0,229.0,4.0,510.0,510.0,490.0,570.0,470.0,550.0,Private,Midwest,0.3428705440900563,0.31326949384404923
180106,Carroll College,MT,1787,1298.0,273.0,5.0,570.0,570.0,540.0,660.0,540.0,670.0,Private,West,0.7263570229434807,0.2103235747303544
180258,University of Providence,MT,324,208.0,116.0,8.0,520.0,480.0,445.0,580.0,400.0,555.0,Private,West,0.6419753086419753,0.5576923076923077
180416,Montana Technological University,MT,1623,1459.0,294.0,11.0,580.0,590.0,520.0,620.0,540.0,630.0,Public,West,0.8989525569932224,0.20150788211103496
180461,Montana State University,MT,21975,19081.0,3634.0,25.0,590.0,570.0,530.0,640.0,530.0,630.0,Public,West,0.8683048919226394,0.1904512342120434
180595,Rocky Mountain College,MT,1471,1072.0,211.0,8.0,580.0,530.0,520.0,620.0,470.0,620.0,Private,West,0.7287559483344663,0.19682835820895522
180984,Concordia University-Nebraska,NE,1587,1429.0,381.0,1.0,580.0,560.0,530.0,625.0,510.0,610.0,Private,Midwest,0.9004410838059231,0.26662001399580126
181002,Creighton University,NE,7248,5241.0,1045.0,10.0,670.0,670.0,640.0,710.0,610.0,720.0,Private,Midwest,0.7230960264900662,0.19938942949818736
181215,University of Nebraska at Kearney,NE,7253,6222.0,910.0,4.0,530.0,530.0,480.0,590.0,490.0,560.0,Public,Midwest,0.8578519233420654,0.14625522340083574
181330,Midland University,NE,1436,961.0,283.0,7.0,490.0,505.0,430.0,550.0,463.0,560.0,Private,Midwest,0.6692200557103064,0.29448491155046824
181446,Nebraska Wesleyan University,NE,2295,1922.0,440.0,3.0,550.0,560.0,500.0,610.0,520.0,600.0,Private,Midwest,0.8374727668845315,0.22892819979188345
181464,University of Nebraska-Lincoln,NE,18353,14145.0,4698.0,8.0,600.0,600.0,550.0,660.0,540.0,670.0,Public,Midwest,0.7707186835939629,0.33213149522799573
181853,York University,NE,506,241.0,114.0,36.0,460.0,480.0,430.0,520.0,415.0,540.0,Private,Midwest,0.4762845849802372,0.4730290456431535
182281,University of Nevada-Las Vegas,NV,12232,11774.0,4583.0,11.0,560.0,540.0,500.0,620.0,480.0,610.0,Public,West,0.9625572269457161,0.3892474944793613
182670,Dartmouth College,NH,28841,1797.0,1206.0,43.0,760.0,780.0,740.0,780.0,760.0,790.0,Private,Northeast,0.062307132207621095,0.671118530884808
182795,Franklin Pierce University,NH,2731,2463.0,268.0,6.0,530.0,500.0,490.0,580.0,455.0,560.0,Private,Northeast,0.9018674478213109,0.10881039382866423
183044,University of New Hampshire-Main Campus,NH,20887,18144.0,2607.0,30.0,620.0,600.0,570.0,670.0,550.0,650.0,Public,Northeast,0.8686742950160387,0.14368386243386244
183071,University of New Hampshire at Manchester,NH,505,441.0,72.0,29.0,580.0,560.0,530.0,630.0,500.0,620.0,Public,Northeast,0.8732673267326733,0.16326530612244897
183239,Saint Anselm College,NH,4165,3262.0,572.0,26.0,600.0,580.0,560.0,650.0,530.0,620.0,Private,Northeast,0.7831932773109244,0.1753525444512569
184348,Drew University,NJ,4604,3197.0,404.0,28.0,620.0,620.0,560.0,680.0,550.0,640.0,Private,Northeast,0.694396177237185,0.12636847044103847
184612,Felician University,NJ,2254,2119.0,350.0,11.0,500.0,520.0,450.0,570.0,440.0,580.0,Private,Northeast,0.9401064773735581,0.16517225106182162
184782,Rowan University,NJ,17923,13948.0,2555.0,32.0,610.0,600.0,560.0,660.0,540.0,650.0,Public,Northeast,0.7782179322658037,0.18318038428448524
185262,Kean University,NJ,12142,9335.0,1968.0,1.0,570.0,580.0,515.0,598.0,505.0,600.0,Public,Northeast,0.7688189754570911,0.21081949651847884
185572,Monmouth University,NJ,8410,7530.0,975.0,22.0,610.0,590.0,570.0,640.0,555.0,630.0,Private,Northeast,0.8953626634958383,0.1294820717131474
185590,Montclair State University,NJ,23599,20629.0,4039.0,8.0,550.0,530.0,480.0,620.0,460.0,605.0,Public,Northeast,0.8741472096275266,0.19579233118425518
185828,New Jersey Institute of Technology,NJ,13993,9362.0,1762.0,43.0,650.0,685.0,590.0,710.0,620.0,760.0,Public,Northeast,0.6690488101193454,0.1882076479384747
186131,Princeton University,NJ,39644,1782.0,1366.0,57.0,760.0,780.0,740.0,780.0,760.0,800.0,Private,Northeast,0.04495005549389567,0.7665544332210998
186201,Ramapo College of New Jersey,NJ,7553,5530.0,1012.0,5.0,610.0,580.0,560.0,640.0,560.0,630.0,Public,Northeast,0.732159406858202,0.18300180831826401
186283,Rider University,NJ,9069,7201.0,806.0,18.0,620.0,590.0,560.0,660.0,540.0,650.0,Private,Northeast,0.7940235968684529,0.11192889876406055
186371,Rutgers University-Camden,NJ,11951,9292.0,580.0,27.0,560.0,560.0,510.0,625.0,500.0,630.0,Public,Northeast,0.7775081583131118,0.06241928540680155
186380,Rutgers University-New Brunswick,NJ,43347,28326.0,7681.0,51.0,680.0,700.0,630.0,720.0,640.0,760.0,Public,Northeast,0.6534708284310333,0.2711643013485843
186584,Seton Hall University,NJ,23748,18738.0,1572.0,24.0,650.0,650.0,620.0,700.0,600.0,700.0,Private,Northeast,0.7890348660939869,0.08389369196285623
186867,Stevens Institute of Technology,NJ,14170,6156.0,1024.0,40.0,700.0,740.0,670.0,730.0,700.0,770.0,Private,Northeast,0.434438955539873,0.1663417803768681
186876,Stockton University,NJ,9338,8233.0,1530.0,27.0,590.0,580.0,540.0,640.0,540.0,620.0,Public,Northeast,0.8816663097022918,0.185837483298919
187134,The College of New Jersey,NJ,11668,7251.0,1547.0,42.0,620.0,620.0,570.0,670.0,570.0,670.0,Public,Northeast,0.6214432636270141,0.2133498827747897
187648,Eastern New Mexico University-Main Campus,NM,2085,1145.0,490.0,56.0,480.0,480.0,430.0,540.0,420.0,530.0,Public,South,0.5491606714628298,0.4279475982532751
187967,New Mexico Institute of Mining and Technology,NM,1112,600.0,222.0,79.0,600.0,580.0,500.0,650.0,540.0,640.0,Public,South,0.539568345323741,0.37
187985,University of New Mexico-Main Campus,NM,12907,12320.0,3612.0,64.0,520.0,510.0,460.0,590.0,440.0,570.0,Public,South,0.9545208026652204,0.29318181818181815
188030,New Mexico State University-Main Campus,NM,15201,11511.0,2391.0,71.0,500.0,490.0,450.0,560.0,435.0,550.0,Public,South,0.7572528123149793,0.20771436017722178
188429,Adelphi University,NY,17111,13263.0,1377.0,23.0,610.0,600.0,580.0,650.0,560.0,660.0,Private,Northeast,0.775115422827421,0.10382266455553042
188526,Albany College of Pharmacy and Health Sciences,NY,2292,1354.0,134.0,50.0,630.0,640.0,560.0,680.0,560.0,700.0,Private,Northeast,0.5907504363001745,0.09896602658788774
188641,Alfred University,NY,7761,3751.0,432.0,27.0,600.0,590.0,540.0,640.0,560.0,640.0,Private,Northeast,0.48331400592707124,0.11516928818981605
189088,Bard College,NY,6628,3466.0,402.0,13.0,710.0,660.0,670.0,740.0,620.0,700.0,Private,Northeast,0.5229330114665057,0.11598384304673975
189097,Barnard College,NY,11803,940.0,711.0,33.0,750.0,760.0,723.0,770.0,730.0,780.0,Private,Northeast,0.07964076929594172,0.7563829787234042
190044,Clarkson University,NY,7347,5669.0,565.0,52.0,640.0,660.0,593.0,690.0,605.0,700.0,Private,Northeast,0.771607458826732,0.0996648438878109
190099,Colgate University,NY,21130,2526.0,807.0,21.0,730.0,750.0,710.0,750.0,720.0,780.0,Private,Northeast,0.11954566966398486,0.3194774346793349
190150,Columbia University in the City of New York,NY,57613,2439.0,1540.0,40.0,760.0,780.0,730.0,770.0,760.0,800.0,Private,Northeast,0.04233419540728655,0.6314063140631406
190372,The Cooper Union for the Advancement of Science and Art,NY,1790,341.0,180.0,43.0,720.0,760.0,680.0,740.0,720.0,780.0,Private,Northeast,0.19050279329608938,0.5278592375366569
190415,Cornell University,NY,65635,5358.0,3537.0,37.0,740.0,780.0,720.0,770.0,760.0,790.0,Private,Northeast,0.08163327492953455,0.6601343784994401
190503,Culinary Institute of America,NY,2161,1983.0,680.0,20.0,550.0,530.0,500.0,605.0,470.0,590.0,Private,Northeast,0.917630726515502,0.3429147755925366
190512,CUNY Bernard M Baruch College,NY,24867,12554.0,2614.0,9.0,640.0,670.0,600.0,680.0,610.0,730.0,Public,Northeast,0.504845779547191,0.2082204874940258
190549,CUNY Brooklyn College,NY,27112,14548.0,1519.0,6.0,640.0,670.0,560.0,710.0,580.0,710.0,Public,Northeast,0.5365889642962526,0.10441297772889745
190567,CUNY City College,NY,31988,18576.0,2666.0,8.0,650.0,690.0,610.0,710.0,610.0,750.0,Public,Northeast,0.5807177691634363,0.14351851851851852
190594,CUNY Hunter College,NY,31614,17087.0,3175.0,9.0,670.0,680.0,610.0,710.0,600.0,760.0,Public,Northeast,0.5404883912190801,0.18581377655527595
190600,CUNY John Jay College of Criminal Justice,NY,17921,10255.0,2033.0,5.0,580.0,560.0,520.0,640.0,480.0,610.0,Public,Northeast,0.572233692316277,0.19824475865431496
190637,CUNY Lehman College,NY,20954,11615.0,1390.0,2.0,500.0,510.0,460.0,590.0,400.0,630.0,Public,Northeast,0.5543094397251122,0.11967283684890229
190646,CUNY Medgar Evers College,NY,11239,9372.0,757.0,1.0,540.0,440.0,400.0,550.0,380.0,450.0,Public,Northeast,0.8338820179731293,0.08077251387110541
190655,CUNY New York City College of Technology,NY,21007,16962.0,3375.0,2.0,510.0,530.0,450.0,580.0,430.0,620.0,Public,Northeast,0.807445137335174,0.19897417757339936
190664,CUNY Queens College,NY,20800,14252.0,2082.0,5.0,600.0,610.0,540.0,660.0,560.0,660.0,Public,Northeast,0.6851923076923077,0.14608476003367948
190691,CUNY York College,NY,14236,8459.0,684.0,2.0,560.0,540.0,500.0,600.0,490.0,610.0,Public,Northeast,0.5941978083731385,0.08086062182291051
190716,D'Youville  University,NY,2295,1890.0,242.0,18.0,510.0,530.0,445.0,595.0,440.0,595.0,Private,Northeast,0.8235294117647058,0.12804232804232804
190761,Dominican University New York,NY,2319,1828.0,299.0,3.0,585.0,575.0,560.0,605.0,535.0,630.0,Private,Northeast,0.7882708063820613,0.16356673960612692
190983,Elmira College,NY,2109,1915.0,163.0,4.0,604.0,635.0,543.0,650.0,573.0,682.0,Private,Northeast,0.908013276434329,0.08511749347258486
191241,Fordham University,NY,43663,24573.0,2426.0,23.0,700.0,700.0,670.0,730.0,660.0,760.0,Private,Northeast,0.5627877149989694,0.09872624425182111
191515,Hamilton College,NY,9643,1135.0,462.0,34.0,740.0,750.0,700.0,770.0,710.0,780.0,Private,Northeast,0.11770195997096339,0.40704845814977975
191533,Hartwick College,NY,4278,2939.0,360.0,8.0,590.0,580.0,550.0,640.0,540.0,640.0,Private,Northeast,0.6870032725572698,0.12249064307587615
191621,Hilbert College,NY,1310,1284.0,250.0,2.0,470.0,590.0,410.0,550.0,570.0,630.0,Private,Northeast,0.9801526717557252,0.19470404984423675
191630,Hobart William Smith Colleges,NY,5560,3185.0,462.0,27.0,650.0,640.0,620.0,690.0,600.0,670.0,Private,Northeast,0.572841726618705,0.14505494505494507
191649,Hofstra University,NY,22890,16157.0,1593.0,31.0,650.0,640.0,610.0,690.0,600.0,690.0,Private,Northeast,0.7058540847531674,0.09859503620721669
191676,Houghton University,NY,1068,990.0,235.0,19.0,670.0,640.0,600.0,700.0,580.0,690.0,Private,Northeast,0.9269662921348315,0.23737373737373738
191931,Iona University,NY,7289,6643.0,803.0,9.0,590.0,580.0,525.0,645.0,530.0,620.0,Private,Northeast,0.9113733022362464,0.12087912087912088
191968,Ithaca College,NY,12007,8398.0,1197.0,25.0,650.0,620.0,610.0,700.0,580.0,670.0,Private,Northeast,0.699425335221121,0.1425339366515837
192040,Jewish Theological Seminary of America,NY,142,64.0,47.0,41.0,740.0,760.0,730.0,779.0,710.0,780.0,Private,Northeast,0.4507042253521127,0.734375
192192,Keuka College,NY,1780,1671.0,229.0,10.0,540.0,550.0,510.0,590.0,498.0,593.0,Private,Northeast,0.9387640449438203,0.13704368641532017
192271,LIM College,NY,1037,1024.0,248.0,24.0,560.0,520.0,520.0,610.0,470.0,590.0,Private,Northeast,0.9874638379942141,0.2421875
192323,Le Moyne College,NY,7535,5673.0,607.0,20.0,620.0,630.0,580.0,670.0,580.0,670.0,Private,Northeast,0.7528865295288653,0.1069980609906575
192448,Long Island University,NY,12398,11130.0,1120.0,35.0,630.0,620.0,580.0,670.0,560.0,680.0,Private,Northeast,0.8977254395870302,0.10062893081761007
192703,Manhattan College,NY,10432,8188.0,729.0,15.0,630.0,630.0,570.0,670.0,580.0,670.0,Private,Northeast,0.7848926380368099,0.08903273082559844
192785,Maria College of Albany,NY,256,156.0,46.0,16.0,510.0,530.0,480.0,535.0,485.0,560.0,Private,Northeast,0.609375,0.2948717948717949
192819,Marist College,NY,10224,6616.0,1287.0,15.0,650.0,630.0,620.0,690.0,600.0,670.0,Private,Northeast,0.6471048513302035,0.19452841596130593
192864,Marymount Manhattan College,NY,8138,6419.0,509.0,17.0,620.0,580.0,580.0,670.0,520.0,630.0,Private,Northeast,0.7887687392479725,0.07929584047359402
193292,Molloy College,NY,5789,4379.0,608.0,12.0,580.0,590.0,540.0,660.0,540.0,650.0,Private,Northeast,0.7564346173777855,0.13884448504224708
193353,Mount Saint Mary College,NY,2229,1838.0,188.0,6.0,600.0,560.0,560.0,640.0,530.0,615.0,Private,Northeast,0.8245850157021085,0.10228509249183895
193399,University of Mount Saint Vincent,NY,3775,3195.0,489.0,3.0,570.0,540.0,480.0,610.0,440.0,590.0,Private,Northeast,0.8463576158940397,0.15305164319248826
193584,Nazareth University,NY,3614,2873.0,461.0,13.0,630.0,610.0,610.0,680.0,560.0,650.0,Private,Northeast,0.7949640287769785,0.16045945005221024
193900,New York University,NY,113578,10693.0,5818.0,27.0,750.0,780.0,720.0,770.0,760.0,800.0,Private,Northeast,0.09414675377273768,0.5440942672776583
193973,Niagara University,NY,4148,3540.0,580.0,21.0,580.0,570.0,510.0,630.0,520.0,610.0,Private,Northeast,0.8534233365477338,0.1638418079096045
194091,New York Institute of Technology,NY,11249,8783.0,886.0,23.0,620.0,660.0,580.0,680.0,600.0,710.0,Private,Northeast,0.7807805138234509,0.10087669361266083
194310,Pace University,NY,28469,21961.0,1949.0,18.0,620.0,600.0,580.0,668.0,550.0,660.0,Private,Northeast,0.7714004706874144,0.08874823550840126
194578,Pratt Institute-Main,NY,8281,4403.0,781.0,16.0,660.0,670.0,620.0,700.0,600.0,720.0,Private,Northeast,0.5316990701606086,0.1773790597320009
194824,Rensselaer Polytechnic Institute,NY,16283,9517.0,1552.0,57.0,680.0,730.0,650.0,730.0,680.0,770.0,Private,Northeast,0.5844746054166923,0.1630765997688347
194958,Roberts Wesleyan University,NY,1314,1022.0,211.0,14.0,625.0,580.0,495.0,640.0,470.0,610.0,Private,Northeast,0.7777777777777778,0.20645792563600782
195003,Rochester Institute of Technology,NY,24269,17328.0,3056.0,43.0,680.0,690.0,640.0,720.0,640.0,740.0,Private,Northeast,0.7139972804812724,0.17636195752539244
195030,University of Rochester,NY,21680,7773.0,1543.0,26.0,720.0,760.0,690.0,750.0,710.0,790.0,Private,Northeast,0.35853321033210334,0.19850765470217419
195164,St Bonaventure University,NY,4299,3505.0,574.0,24.0,580.0,590.0,520.0,630.0,530.0,630.0,Private,Northeast,0.8153058850895557,0.1637660485021398
